,customer_id,recency,frequency,monetary,r,f,m,rfm_segment,rfm_score
1512,2561,133,4,74.85,3,3,2,332,8
1513,2562,411,4,111.2,1,3,3,133,7
1514,2563,1,4,98.55,4,3,3,433,10
1515,2564,169,4,87.8,2,3,3,233,8
1516,2565,93,4,75.74,3,3,3,333,9
1517,2566,333,1,44.92,1,1,2,112,4
1518,2567,526,1,22.4,1,1,1,111,3
1519,2568,82,7,167.3,3,4,4,344,11
1520,2569,167,3,91.1,2,2,3,223,7
1521,2570,128,5,86.4,3,3,3,333,9
1522,2571,166,3,76.1,2,2,3,223,7
1523,2572,217,1,39.4,2,1,1,211,4
1524,2573,361,5,157.4,1,3,4,134,8
1525,2574,19,4,98.44,4,3,3,433,10
1526,2575,292,2,74.2,1,1,2,112,4
1527,2576,370,2,52.3,1,1,2,112,4
1528,2577,66,4,29.45,3,3,1,331,7
1529,2578,29,7,155.76,4,4,4,444,12
1530,2579,266,3,92.3,2,2,3,223,7
1531,2580,43,5,124.0,4,3,4,434,11
1532,2581,16,5,99.85,4,3,3,433,10
1533,2582,46,2,143.8,4,1,4,414,9
1534,2583,279,2,67.5,2,1,2,212,5
1535,2584,249,8,153.97,2,4,4,244,10
1536,2585,291,4,35.4,1,3,1,131,5
1537,2586,65,2,53.1,3,1,2,312,6
1538,2587,211,5,84.25,2,3,3,233,8
1539,2588,2,2,42.8,4,1,1,411,6
1540,2589,245,7,99.44,2,4,3,243,9
1541,2590,14,5,104.5,4,3,3,433,10
1542,2591,385,2,6.6,1,1,1,111,3
1543,2592,90,6,141.94,3,4,4,344,11
1544,2593,443,3,41.32,1,2,1,121,4
1545,2594,223,4,49.3,2,3,2,232,7
1546,2595,341,5,134.45,1,3,4,134,8
1547,2597,137,7,125.25,3,4,4,344,11
1548,2598,49,1,59.1,4,1,2,412,7
1549,2599,38,4,160.1,4,3,4,434,11
1550,2600,14,7,158.9,4,4,4,444,12
1551,2601,69,6,197.0,3,4,4,344,11
1552,2602,19,6,145.44,4,4,4,444,12
1553,2603,550,1,31.86,1,1,1,111,3
1554,2604,101,5,103.1,3,3,3,333,9
1555,2605,487,2,33.35,1,1,1,111,3
1556,2606,338,3,60.7,1,2,2,122,5
1557,2607,405,2,19.3,1,1,1,111,3
1558,2608,102,4,43.4,3,3,1,331,7
1559,2609,126,2,22.6,3,1,1,311,5
1560,2610,70,3,75.04,3,2,3,323,8
1561,2611,366,3,38.35,1,2,1,121,4
1562,2612,213,7,149.25,2,4,4,244,10
1563,2613,129,6,75.45,3,4,3,343,10
1564,2614,188,1,9.0,2,1,1,211,4
1565,2615,580,2,27.2,1,1,1,111,3
1566,2616,228,4,72.0,2,3,2,232,7
1567,2617,222,7,126.85,2,4,4,244,10
1568,2618,27,5,163.9,4,3,4,434,11
1569,2619,371,3,43.56,1,2,1,121,4
1570,2620,16,4,53.55,4,3,2,432,9
1571,2621,459,2,25.2,1,1,1,111,3
1572,2622,90,3,74.7,3,2,2,322,7
1573,2623,81,3,65.5,3,2,2,322,7
1574,2624,134,2,61.8,3,1,2,312,6
1575,2625,42,10,243.06,4,4,4,444,12
1576,2626,508,2,39.0,1,1,1,111,3
1577,2627,60,3,42.2,3,2,1,321,6
1578,2628,393,1,18.0,1,1,1,111,3
1579,2629,24,5,178.54,4,3,4,434,11
1580,2630,318,3,77.24,1,2,3,123,6
1581,2631,94,3,30.5,3,2,1,321,6
1582,2632,98,9,254.8,3,4,4,344,11
1583,2633,33,6,102.2,4,4,3,443,11
1584,2634,252,1,36.9,2,1,1,211,4
1585,2635,104,2,67.2,3,1,2,312,6
1586,2636,110,2,78.0,3,1,3,313,7
1587,2637,468,2,12.9,1,1,1,111,3
1588,2638,446,2,83.4,1,1,3,113,5
1589,2639,48,3,61.1,4,2,2,422,8
1590,2640,252,1,4.8,2,1,1,211,4
1591,2641,304,5,96.1,1,3,3,133,7
1592,2642,273,3,43.6,2,2,1,221,5
1593,2643,29,5,86.55,4,3,3,433,10
1594,2644,588,3,43.9,1,2,2,122,5
1595,2645,186,8,157.6,2,4,4,244,10
1596,2646,49,3,100.6,4,2,3,423,9
1597,2648,52,5,152.7,4,3,4,434,11
1598,2649,32,4,85.2,4,3,3,433,10
1599,2650,38,4,193.71,4,3,4,434,11
1600,2651,475,2,32.12,1,1,1,111,3
1601,2652,4,3,116.69,4,2,4,424,10
1602,2653,23,5,77.15,4,3,3,433,10
1603,2654,35,6,145.3,4,4,4,444,12
1604,2655,182,2,45.76,2,1,2,212,5
1605,2656,14,5,105.1,4,3,3,433,10
1606,2657,223,2,57.2,2,1,2,212,5
1607,2658,75,2,26.9,3,1,1,311,5
1608,2659,22,5,172.97,4,3,4,434,11
1609,2660,475,2,86.2,1,1,3,113,5
1610,2661,243,4,71.9,2,3,2,232,7
1611,2662,390,3,33.4,1,2,1,121,4
1612,2663,70,9,208.82,3,4,4,344,11
1613,2664,101,3,62.9,3,2,2,322,7
1614,2665,261,2,84.66,2,1,3,213,6
1615,2666,16,7,110.55,4,4,3,443,11
1616,2667,197,2,38.29,2,1,1,211,4
1617,2668,394,1,4.2,1,1,1,111,3
1618,2669,97,4,62.1,3,3,2,332,8
1619,2670,245,2,47.1,2,1,2,212,5
1620,2671,156,4,56.3,2,3,2,232,7
1621,2672,34,5,121.8,4,3,4,434,11
1622,2673,20,4,36.1,4,3,1,431,8
1623,2674,483,3,41.7,1,2,1,121,4
1624,2675,106,3,18.2,3,2,1,321,6
1625,2676,53,5,129.9,4,3,4,434,11
1626,2677,7,2,33.6,4,1,1,411,6
1627,2678,32,4,99.05,4,3,3,433,10
1628,2679,379,3,57.39,1,2,2,122,5
1629,2680,141,4,70.1,3,3,2,332,8
1630,2681,242,3,72.0,2,2,2,222,6
1631,2682,29,5,49.2,4,3,2,432,9
1632,2683,141,3,82.7,3,2,3,323,8
1633,2684,353,1,7.5,1,1,1,111,3
1634,2685,84,5,60.4,3,3,2,332,8
1635,2686,375,2,27.0,1,1,1,111,3
1636,2687,107,4,140.6,3,3,4,334,10
1637,2688,38,5,100.1,4,3,3,433,10
1638,2689,244,4,85.4,2,3,3,233,8
1639,2690,56,7,185.5,4,4,4,444,12
1640,2691,56,5,104.3,4,3,3,433,10
1641,2692,82,3,125.6,3,2,4,324,9
1642,2693,58,4,101.4,3,3,3,333,9
1643,2694,36,6,161.76,4,4,4,444,12
1644,2695,179,3,74.3,2,2,2,222,6
1645,2696,119,5,76.0,3,3,3,333,9
1646,2697,541,2,78.7,1,1,3,113,5
1647,2698,340,3,61.8,1,2,2,122,5
1648,2699,32,5,60.55,4,3,2,432,9
1649,2700,45,4,114.88,4,3,3,433,10
1650,2701,501,5,104.69,1,3,3,133,7
1651,2702,217,4,69.3,2,3,2,232,7
1652,2703,100,4,73.0,3,3,2,332,8
1653,2704,42,2,39.8,4,1,1,411,6
1654,2705,44,3,72.94,4,2,2,422,8
1655,2706,88,8,260.9,3,4,4,344,11
1656,2707,73,7,123.56,3,4,4,344,11
1657,2708,316,2,79.5,1,1,3,113,5
1658,2709,132,4,46.45,3,3,2,332,8
1659,2710,77,2,19.5,3,1,1,311,5
1660,2711,108,3,107.2,3,2,3,323,8
1661,2712,95,5,67.54,3,3,2,332,8
1662,2713,134,5,159.3,3,3,4,334,10
1663,2714,290,1,36.7,1,1,1,111,3
1664,2715,177,6,117.4,2,4,4,244,10
1665,2716,98,7,192.1,3,4,4,344,11
1666,2717,727,1,8.4,1,1,1,111,3
1667,2718,201,8,170.72,2,4,4,244,10
1668,2719,214,5,98.0,2,3,3,233,8
1669,2720,552,1,14.9,1,1,1,111,3
1670,2721,142,2,41.3,2,1,1,211,4
1671,2722,412,2,22.1,1,1,1,111,3
1672,2723,57,4,157.5,4,3,4,434,11
1673,2724,244,2,81.2,2,1,3,213,6
1674,2725,702,2,33.4,1,1,1,111,3
1675,2726,395,4,69.92,1,3,2,132,6
1676,2727,15,5,108.4,4,3,3,433,10
1677,2728,32,2,50.4,4,1,2,412,7
1678,2729,97,7,236.3,3,4,4,344,11
1679,2730,50,4,107.11,4,3,3,433,10
1680,2731,263,2,18.0,2,1,1,211,4
1681,2732,272,4,68.9,2,3,2,232,7
1682,2733,161,3,29.3,2,2,1,221,5
1683,2734,275,1,29.14,2,1,1,211,4
1684,2735,212,1,7.4,2,1,1,211,4
1685,2736,4,7,267.4,4,4,4,444,12
1686,2737,369,2,37.73,1,1,1,111,3
1687,2738,51,7,220.0,4,4,4,444,12
1688,2739,102,2,37.2,3,1,1,311,5
1689,2740,181,2,53.8,2,1,2,212,5
1690,2741,93,4,61.5,3,3,2,332,8
1691,2742,81,3,49.85,3,2,2,322,7
1692,2743,142,7,312.46,2,4,4,244,10
1693,2744,225,3,69.5,2,2,2,222,6
1694,2745,245,6,144.6,2,4,4,244,10
1695,2746,215,7,167.15,2,4,4,244,10
1696,2747,122,6,131.3,3,4,4,344,11
1697,2748,637,1,20.4,1,1,1,111,3
1698,2749,191,3,65.1,2,2,2,222,6
1699,2750,107,3,62.95,3,2,2,322,7
1700,2751,330,5,104.77,1,3,3,133,7
1701,2752,81,1,24.7,3,1,1,311,5
1702,2753,113,3,48.2,3,2,2,322,7
1703,2754,242,3,82.1,2,2,3,223,7
1704,2755,227,6,160.3,2,4,4,244,10
1705,2756,37,4,97.9,4,3,3,433,10
1706,2757,14,3,127.8,4,2,4,424,10
1707,2758,41,9,212.9,4,4,4,444,12
1708,2759,156,1,8.0,2,1,1,211,4
1709,2760,144,9,135.4,2,4,4,244,10
1710,2761,249,6,99.18,2,4,3,243,9
1711,2762,12,4,82.35,4,3,3,433,10
1712,2763,320,4,53.54,1,3,2,132,6
1713,2764,2,6,92.75,4,4,3,443,11
1714,2765,30,5,156.25,4,3,4,434,11
1715,2766,133,3,75.2,3,2,3,323,8
1716,2767,337,1,23.1,1,1,1,111,3
1717,2768,363,2,52.1,1,1,2,112,4
1718,2769,152,5,132.63,2,3,4,234,9
1719,2770,168,2,37.5,2,1,1,211,4
1720,2771,126,3,133.7,3,2,4,324,9
1721,2772,26,7,237.2,4,4,4,444,12
1722,2773,579,1,14.5,1,1,1,111,3
1723,2774,63,3,27.96,3,2,1,321,6
1724,2775,54,4,83.3,4,3,3,433,10
1725,2776,595,2,25.14,1,1,1,111,3
1726,2777,212,4,86.2,2,3,3,233,8
1727,2778,549,4,37.59,1,3,1,131,5
1728,2779,3,6,223.55,4,4,4,444,12
1729,2780,80,2,66.2,3,1,2,312,6
1730,2781,212,6,88.5,2,4,3,243,9
1731,2782,204,3,70.7,2,2,2,222,6
1732,2783,274,1,7.8,2,1,1,211,4
1733,2784,47,5,133.95,4,3,4,434,11
1734,2785,73,5,132.96,3,3,4,334,10
1735,2786,280,3,71.3,2,2,2,222,6
1736,2787,189,6,155.6,2,4,4,244,10
1737,2788,118,4,36.6,3,3,1,331,7
1738,2789,212,8,209.6,2,4,4,244,10
1739,2790,0,3,80.5,4,2,3,423,9
1740,2791,404,1,38.1,1,1,1,111,3
1741,2792,67,4,92.9,3,3,3,333,9
1742,2794,92,7,236.4,3,4,4,344,11
1743,2795,238,5,74.0,2,3,2,232,7
1744,2796,74,5,69.0,3,3,2,332,8
1745,2797,109,2,50.7,3,1,2,312,6
1746,2798,130,4,29.2,3,3,1,331,7
1747,2799,111,8,161.7,3,4,4,344,11
1748,2800,89,5,78.15,3,3,3,333,9
1749,2801,446,4,22.35,1,3,1,131,5
1750,2802,380,4,59.2,1,3,2,132,6
1751,2803,430,5,96.62,1,3,3,133,7
1752,2804,346,4,71.6,1,3,2,132,6
1753,2805,122,4,77.85,3,3,3,333,9
1754,2806,633,4,98.5,1,3,3,133,7
1755,2807,180,4,63.2,2,3,2,232,7
1756,2808,239,3,14.8,2,2,1,221,5
1757,2809,264,2,69.35,2,1,2,212,5
1758,2810,0,6,171.4,4,4,4,444,12
1759,2811,310,6,305.72,1,4,4,144,9
1760,2812,387,2,50.3,1,1,2,112,4
1761,2813,44,5,110.2,4,3,3,433,10
1762,2814,70,7,152.42,3,4,4,344,11
1763,2815,111,4,101.8,3,3,3,333,9
1764,2816,80,8,116.3,3,4,4,344,11
1765,2817,8,3,98.8,4,2,3,423,9
1766,2818,38,3,45.8,4,2,2,422,8
1767,2820,401,1,24.2,1,1,1,111,3
1768,2822,12,2,23.48,4,1,1,411,6
1769,2823,439,2,63.3,1,1,2,112,4
1770,2824,23,3,64.2,4,2,2,422,8
1771,2825,1,5,129.9,4,3,4,434,11
1772,2826,482,1,13.4,1,1,1,111,3
1773,2827,60,2,49.22,3,1,2,312,6
1774,2828,697,1,26.8,1,1,1,111,3
1775,2829,11,3,71.9,4,2,2,422,8
1776,2830,191,4,71.2,2,3,2,232,7
1777,2831,358,4,52.2,1,3,2,132,6
1778,2832,58,5,86.65,3,3,3,333,9
1779,2833,138,1,52.3,3,1,2,312,6
1780,2834,4,4,177.32,4,3,4,434,11
1781,2835,82,7,148.52,3,4,4,344,11
1782,2836,1,5,143.12,4,3,4,434,11
1783,2837,102,5,56.45,3,3,2,332,8
1784,2838,50,3,49.8,4,2,2,422,8
1785,2839,60,3,180.3,3,2,4,324,9
1786,2840,145,6,117.9,2,4,4,244,10
1787,2841,10,1,9.0,4,1,1,411,6
1788,2842,154,2,67.8,2,1,2,212,5
1789,2843,16,4,55.3,4,3,2,432,9
1790,2844,223,1,18.8,2,1,1,211,4
1791,2845,90,2,31.9,3,1,1,311,5
1792,2846,98,3,58.36,3,2,2,322,7
1793,2847,37,6,167.0,4,4,4,444,12
1794,2848,45,2,21.4,4,1,1,411,6
1795,2849,36,5,133.35,4,3,4,434,11
1796,2850,278,4,121.6,2,3,4,234,9
1797,2851,105,9,277.4,3,4,4,344,11
1798,2852,205,1,19.5,2,1,1,211,4
1799,2853,408,2,26.9,1,1,1,111,3
1800,2854,325,4,144.02,1,3,4,134,8
1801,2855,52,8,215.0,4,4,4,444,12
1802,2856,131,2,32.4,3,1,1,311,5
1803,2857,256,6,177.8,2,4,4,244,10
1804,2858,493,1,36.8,1,1,1,111,3
1805,2859,322,2,46.9,1,1,2,112,4
1806,2860,10,6,127.48,4,4,4,444,12
1807,2861,28,5,70.55,4,3,2,432,9
1808,2862,144,3,28.98,2,2,1,221,5
1809,2863,541,3,113.0,1,2,3,123,6
1810,2864,149,4,76.04,2,3,3,233,8
1811,2865,56,3,86.8,4,2,3,423,9
1812,2866,623,1,25.0,1,1,1,111,3
1813,2867,7,5,98.22,4,3,3,433,10
1814,2868,26,8,163.9,4,4,4,444,12
1815,2869,20,4,117.1,4,3,4,434,11
1816,2870,66,5,228.6,3,3,4,334,10
1817,2871,10,4,77.25,4,3,3,433,10
1818,2872,102,3,82.69,3,2,3,323,8
1819,2873,118,6,105.0,3,4,3,343,10
1820,2874,112,4,88.1,3,3,3,333,9
1821,2875,59,3,57.4,3,2,2,322,7
1822,2876,61,5,77.32,3,3,3,333,9
1823,2877,264,2,75.5,2,1,3,213,6
1824,2878,421,2,11.5,1,1,1,111,3
1825,2879,2,5,100.7,4,3,3,433,10
1826,2880,57,3,66.5,4,2,2,422,8
1827,2881,577,2,28.65,1,1,1,111,3
1828,2882,188,4,69.75,2,3,2,232,7
1829,2883,79,4,85.7,3,3,3,333,9
1830,2884,2,4,84.45,4,3,3,433,10
1831,2885,41,5,116.0,4,3,4,434,11
1832,2886,383,2,41.4,1,1,1,111,3
1833,2887,347,2,31.1,1,1,1,111,3
1834,2888,10,4,35.9,4,3,1,431,8
1835,2889,344,1,11.1,1,1,1,111,3
1836,2890,248,2,51.86,2,1,2,212,5
1837,2891,181,1,54.15,2,1,2,212,5
1838,2892,405,2,38.0,1,1,1,111,3
1839,2893,18,5,101.1,4,3,3,433,10
1840,2894,291,1,16.0,1,1,1,111,3
1841,2895,138,1,36.3,3,1,1,311,5
1842,2897,337,3,96.6,1,2,3,123,6
1843,2898,525,3,19.7,1,2,1,121,4
1844,2899,36,4,59.6,4,3,2,432,9
1845,2900,263,4,72.72,2,3,2,232,7
1846,2901,508,4,96.15,1,3,3,133,7
1847,2902,136,3,76.7,3,2,3,323,8
1848,2903,144,3,54.4,2,2,2,222,6
1849,2904,104,4,65.8,3,3,2,332,8
1850,2905,69,2,85.8,3,1,3,313,7
1851,2906,175,5,94.35,2,3,3,233,8
1852,2907,376,7,124.05,1,4,4,144,9
1853,2908,290,3,53.2,1,2,2,122,5
1854,2909,236,5,105.7,2,3,3,233,8
1855,2910,26,5,95.8,4,3,3,433,10
1856,2911,169,2,10.85,2,1,1,211,4
1857,2912,336,5,61.79,1,3,2,132,6
1858,2913,179,2,40.03,2,1,1,211,4
1859,2914,30,4,67.1,4,3,2,432,9
1860,2915,421,2,85.8,1,1,3,113,5
1861,2916,200,4,99.39,2,3,3,233,8
1862,2917,582,2,65.7,1,1,2,112,4
1863,2918,19,8,252.6,4,4,4,444,12
1864,2919,183,2,32.5,2,1,1,211,4
1865,2920,80,5,60.3,3,3,2,332,8
1866,2921,398,3,70.4,1,2,2,122,5
1867,2922,4,3,46.7,4,2,2,422,8
1868,2923,423,2,67.6,1,1,2,112,4
1869,2924,41,4,63.16,4,3,2,432,9
1870,2925,19,7,111.8,4,4,3,443,11
1871,2926,52,3,34.15,4,2,1,421,7
1872,2927,330,5,60.36,1,3,2,132,6
1873,2928,99,4,164.0,3,3,4,334,10
1874,2929,434,2,68.7,1,1,2,112,4
1875,2930,282,4,82.5,1,3,3,133,7
1876,2931,543,1,27.7,1,1,1,111,3
1877,2932,285,4,88.5,1,3,3,133,7
1878,2933,268,2,56.8,2,1,2,212,5
1879,2934,108,4,58.5,3,3,2,332,8
1880,2935,355,4,62.7,1,3,2,132,6
1881,2936,205,2,58.4,2,1,2,212,5
1882,2937,152,7,102.16,2,4,3,243,9
1883,2938,188,3,88.8,2,2,3,223,7
1884,2939,149,3,55.8,2,2,2,222,6
1885,2940,53,4,74.2,4,3,2,432,9
1886,2941,88,6,45.3,3,4,2,342,9
1887,2942,332,3,79.35,1,2,3,123,6
1888,2943,193,4,54.23,2,3,2,232,7
1889,2944,332,4,135.3,1,3,4,134,8
1890,2945,164,2,60.8,2,1,2,212,5
1891,2946,56,8,162.74,4,4,4,444,12
1892,2947,167,3,93.1,2,2,3,223,7
1893,2948,194,4,80.24,2,3,3,233,8
1894,2949,577,2,40.26,1,1,1,111,3
1895,2950,81,6,125.34,3,4,4,344,11
1896,2951,8,3,37.65,4,2,1,421,7
1897,2952,35,5,149.36,4,3,4,434,11
1898,2953,360,1,14.6,1,1,1,111,3
1899,2954,208,3,29.5,2,2,1,221,5
1900,2955,207,6,69.4,2,4,2,242,8
1901,2956,28,5,60.8,4,3,2,432,9
1902,2957,33,7,153.56,4,4,4,444,12
1903,2958,199,5,76.4,2,3,3,233,8
1904,2960,11,9,242.84,4,4,4,444,12
1905,2961,44,6,153.36,4,4,4,444,12
1906,2962,248,4,43.45,2,3,1,231,6
1907,2963,582,2,13.2,1,1,1,111,3
1908,2964,141,5,140.2,3,3,4,334,10
1909,2965,571,2,59.45,1,1,2,112,4
1910,2966,399,2,31.7,1,1,1,111,3
1911,2967,327,3,38.65,1,2,1,121,4
1912,2968,74,1,12.64,3,1,1,311,5
1913,2969,22,4,73.7,4,3,2,432,9
1914,2970,0,2,33.6,4,1,1,411,6
1915,2971,337,3,91.62,1,2,3,123,6
1916,2972,223,2,87.9,2,1,3,213,6
1917,2973,382,5,81.6,1,3,3,133,7
1918,2974,4,4,77.7,4,3,3,433,10
1919,2975,67,5,89.4,3,3,3,333,9
1920,2976,211,2,28.21,2,1,1,211,4
1921,2977,44,4,71.5,4,3,2,432,9
1922,2978,35,5,133.3,4,3,4,434,11
1923,2979,143,4,76.85,2,3,3,233,8
1924,2980,247,3,70.96,2,2,2,222,6
1925,2981,27,4,43.8,4,3,1,431,8
1926,2982,188,5,95.9,2,3,3,233,8
1927,2983,110,2,66.0,3,1,2,312,6
1928,2984,309,4,49.4,1,3,2,132,6
1929,2985,215,2,21.5,2,1,1,211,4
1930,2986,225,5,95.1,2,3,3,233,8
1931,2987,623,1,20.6,1,1,1,111,3
1932,2988,77,1,10.2,3,1,1,311,5
1933,2989,334,4,84.7,1,3,3,133,7
1934,2990,140,9,303.61,3,4,4,344,11
1935,2991,317,5,111.78,1,3,3,133,7
1936,2992,51,1,15.6,4,1,1,411,6
1937,2993,239,6,296.96,2,4,4,244,10
1938,2994,536,2,58.7,1,1,2,112,4
1939,2995,315,2,35.59,1,1,1,111,3
1940,2996,95,6,187.8,3,4,4,344,11
1941,2997,0,5,144.87,4,3,4,434,11
1942,2998,169,2,18.6,2,1,1,211,4
1943,2999,149,3,76.3,2,2,3,223,7
1944,3000,495,1,15.4,1,1,1,111,3
1945,3001,6,2,25.2,4,1,1,411,6
1946,3002,139,5,141.6,3,3,4,334,10
1947,3003,601,3,46.04,1,2,2,122,5
1948,3004,323,2,30.35,1,1,1,111,3
1949,3005,171,5,99.1,2,3,3,233,8
1950,3006,3,3,59.3,4,2,2,422,8
1951,3007,393,2,10.7,1,1,1,111,3
1952,3008,539,2,27.3,1,1,1,111,3
1953,3009,138,6,78.1,3,4,3,343,10
1954,3010,138,5,65.44,3,3,2,332,8
1955,3011,191,5,45.7,2,3,2,232,7
1956,3012,101,3,27.9,3,2,1,321,6
1957,3013,131,5,82.3,3,3,3,333,9
1958,3014,49,5,256.0,4,3,4,434,11
1959,3015,81,4,79.3,3,3,3,333,9
1960,3016,29,3,40.0,4,2,1,421,7
1961,3017,93,3,70.8,3,2,2,322,7
1962,3018,186,3,28.8,2,2,1,221,5
1963,3019,11,2,31.4,4,1,1,411,6
1964,3020,125,3,61.3,3,2,2,322,7
1965,3021,334,4,58.3,1,3,2,132,6
1966,3022,45,4,96.4,4,3,3,433,10
1967,3023,155,3,68.8,2,2,2,222,6
1968,3024,372,2,54.2,1,1,2,112,4
1969,3025,72,4,131.0,3,3,4,334,10
1970,3026,340,5,54.85,1,3,2,132,6
1971,3027,106,4,74.9,3,3,3,333,9
1972,3028,204,6,178.2,2,4,4,244,10
1973,3029,213,3,89.36,2,2,3,223,7
1974,3030,381,4,101.4,1,3,3,133,7
1975,3031,12,5,187.8,4,3,4,434,11
1976,3032,208,2,24.55,2,1,1,211,4
1977,3033,461,3,75.0,1,2,3,123,6
1978,3034,222,5,73.5,2,3,2,232,7
1979,3035,31,6,74.9,4,4,3,443,11
1980,3036,103,3,85.94,3,2,3,323,8
1981,3037,310,2,21.1,1,1,1,111,3
1982,3038,353,5,76.3,1,3,3,133,7
1983,3039,32,4,40.95,4,3,1,431,8
1984,3040,445,1,54.4,1,1,2,112,4
1985,3041,106,5,123.49,3,3,4,334,10
1986,3042,3,7,123.1,4,4,4,444,12
1987,3043,359,1,41.4,1,1,1,111,3
1988,3044,92,7,120.62,3,4,4,344,11
1989,3045,279,4,143.15,2,3,4,234,9
1990,3046,42,6,163.8,4,4,4,444,12
1991,3047,114,2,28.3,3,1,1,311,5
1992,3048,20,6,234.0,4,4,4,444,12
1993,3049,328,2,82.9,1,1,3,113,5
1994,3050,15,9,222.7,4,4,4,444,12
1995,3051,31,4,105.6,4,3,3,433,10
1996,3052,179,2,22.05,2,1,1,211,4
1997,3053,5,3,82.2,4,2,3,423,9
1998,3054,185,7,123.6,2,4,4,244,10
1999,3055,134,1,59.4,3,1,2,312,6
2000,3056,137,2,33.4,3,1,1,311,5
2001,3057,532,2,35.1,1,1,1,111,3
2002,3058,156,3,72.4,2,2,2,222,6
2003,3059,382,4,86.54,1,3,3,133,7
2004,3060,178,3,45.4,2,2,2,222,6
2005,3061,25,4,42.35,4,3,1,431,8
2006,3062,151,4,98.82,2,3,3,233,8
2007,3063,2,5,78.2,4,3,3,433,10
2008,3064,362,2,16.4,1,1,1,111,3
2009,3065,367,3,46.95,1,2,2,122,5
2010,3066,24,6,72.0,4,4,2,442,10
2011,3067,33,5,118.08,4,3,4,434,11
2012,3068,194,3,54.1,2,2,2,222,6
2013,3069,265,2,30.8,2,1,1,211,4
2014,3071,200,4,143.85,2,3,4,234,9
2015,3072,205,5,144.65,2,3,4,234,9
2016,3073,347,2,30.0,1,1,1,111,3
2017,3074,261,2,40.14,2,1,1,211,4
2018,3075,76,3,40.2,3,2,1,321,6
2019,3076,22,2,45.7,4,1,2,412,7
2020,3077,121,6,148.01,3,4,4,344,11
2021,3078,120,2,27.3,3,1,1,311,5
2022,3079,295,4,85.1,1,3,3,133,7
2023,3080,683,1,7.85,1,1,1,111,3
2024,3081,463,5,128.03,1,3,4,134,8
2025,3082,96,10,156.15,3,4,4,344,11
2026,3083,467,4,92.95,1,3,3,133,7
2027,3084,65,7,84.5,3,4,3,343,10
2028,3085,172,2,36.2,2,1,1,211,4
2029,3086,270,4,61.74,2,3,2,232,7
2030,3087,368,3,18.4,1,2,1,121,4
2031,3088,27,3,62.8,4,2,2,422,8
2032,3089,74,5,94.5,3,3,3,333,9
2033,3090,56,9,145.22,4,4,4,444,12
2034,3092,6,3,39.0,4,2,1,421,7
2035,3093,292,1,7.32,1,1,1,111,3
2036,3094,85,8,105.45,3,4,3,343,10
2037,3095,78,6,114.0,3,4,3,343,10
2038,3096,130,3,48.3,3,2,2,322,7
2039,3097,142,1,12.4,2,1,1,211,4
2040,3098,117,2,11.4,3,1,1,311,5
2041,3099,165,5,97.6,2,3,3,233,8
2042,3100,221,5,95.1,2,3,3,233,8
2043,3101,13,6,144.1,4,4,4,444,12
2044,3102,26,4,139.22,4,3,4,434,11
2045,3103,385,2,13.8,1,1,1,111,3
2046,3104,209,6,92.15,2,4,3,243,9
2047,3105,627,1,14.2,1,1,1,111,3
2048,3106,598,3,75.54,1,2,3,123,6
2049,3107,44,7,101.7,4,4,3,443,11
2050,3108,645,1,13.85,1,1,1,111,3
2051,3109,184,4,92.4,2,3,3,233,8
2052,3110,525,2,58.4,1,1,2,112,4
2053,3111,7,6,113.7,4,4,3,443,11
2054,3112,225,4,48.2,2,3,2,232,7
2055,3113,195,5,114.1,2,3,3,233,8
2056,3115,427,7,185.54,1,4,4,144,9
2057,3116,385,5,141.4,1,3,4,134,8
2058,3117,91,4,95.5,3,3,3,333,9
2059,3118,1,3,41.0,4,2,1,421,7
2060,3119,185,6,196.8,2,4,4,244,10
2061,3120,7,10,243.5,4,4,4,444,12
2062,3122,60,9,117.42,3,4,4,344,11
2063,3123,380,4,65.1,1,3,2,132,6
2064,3124,265,1,5.7,2,1,1,211,4
2065,3125,451,2,45.8,1,1,2,112,4
2066,3126,393,1,8.5,1,1,1,111,3
2067,3127,392,4,74.8,1,3,2,132,6
2068,3128,122,4,129.8,3,3,4,334,10
2069,3129,522,3,69.65,1,2,2,122,5
2070,3130,242,3,17.5,2,2,1,221,5
2071,3131,392,2,33.2,1,1,1,111,3
2072,3132,123,4,75.4,3,3,3,333,9
2073,3133,5,4,107.8,4,3,3,433,10
2074,3134,206,1,9.4,2,1,1,211,4
2075,3135,157,3,34.22,2,2,1,221,5
2076,3136,611,1,7.9,1,1,1,111,3
2077,3137,128,8,123.5,3,4,4,344,11
2078,3138,255,4,89.9,2,3,3,233,8
2079,3139,253,7,113.66,2,4,3,243,9
2080,3140,125,6,100.13,3,4,3,343,10
2081,3141,44,7,117.4,4,4,4,444,12
2082,3142,485,5,42.8,1,3,1,131,5
2083,3143,220,2,37.9,2,1,1,211,4
2084,3144,136,4,132.52,3,3,4,334,10
2085,3145,44,4,61.4,4,3,2,432,9
2086,3146,551,2,21.8,1,1,1,111,3
2087,3147,6,2,30.75,4,1,1,411,6
2088,3148,277,4,153.16,2,3,4,234,9
2089,3149,704,1,79.5,1,1,3,113,5
2090,3150,506,3,38.59,1,2,1,121,4
2091,3151,96,3,45.45,3,2,2,322,7
2092,3152,36,1,31.5,4,1,1,411,6
